Artist Name,Track Name,Class
Herman Brood & His Wild Romance,Hot Shot,1
Iceage,Lockdown Blues,6
Walking On Cars,As We Fly South,10
Itay Levi,Nyc,9
Durukan Betses,√áakal,10
42 Dugg,4 Da Gang (with Roddy Ricch),5
White Denim,It Might Get Dark,1
Barns Courtney,Little Boy,9
Yuto Kanazawa,Sabor a Mí,7
Wyvern Lingo,Passionfruit,0
Jaishree Shivram,Ishq Hai Ishq Hai,3
Gorgeous Bully,I Can See,6
James Arthur,September,9
Bea Anderson,Shrugs,9
Band Of Skulls,Nightmares,6
Medicine,Time Baby III,10
Velvet Revolver,Slither,1
The Slits,I Heard It Through The Grapevine,6
The Blues Preachers,Pay Day,2
The Fratellis,Chelsea Dagger,1
Bombay Bandook,Tilak,0
Sweet Misery,Tré Burt,0
PLASMAS,Always,6
Wilderado,Head Right,1
Seefeel,Polyfusion,6
Duke Pearson,Ready Rudy?,2
Hacktivist,Reprogram,10
Oasis,Hello,10
Why Bonnie,Athlete,1
Billy Childs,It Never Entered My Mind,7
Okta Logue,Runway Markings,6
"Tim McGraw, Faith Hill",It's Your Love,4
Tom Robinson Band,2-4-6-8 Motorway,1
Softspoken,The Road,10
Great Grandpa,Bloom,1
chloe moriondo,Bugbear,6
Skrillex,Too Bizarre (with Swae Lee & Siiickbrain),10
DARKSIDE,Paper Trails,2
Parquet Courts,Borrowed Time,1
The Adverts,Gary Gilmore's Eyes,6
Marina Maximilian,Easy Life - Remix by Assaf Amdursky,9
Mississippi Fred McDowell,Good Morning Little Schoolgirl,2
Yehudit Ravitz,◊°◊ú◊ô◊ó◊ï◊™,10
"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,9
Shura,obsession,6
Miloe,Winona,6
Calvin Harris,Acceptable in the 80's - Tom Neville Remix,1
Biffy Clyro,End Of,1
Layto,Hate Me,1
Ehud Banai,◊î◊õ◊ï◊õ◊ë ◊©◊ú ◊û◊ó◊ï◊ñ ◊í◊ï◊© ◊ì◊ü,10
Body Count,Point the Finger (feat. Riley Gale),10
Menta,Ocho Domingos,6
Wild Child,Back & Forth,9
Here Comes The Light,Jamie Drake,0
Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",9
Deep Purple,Sail Away - Remastered 2007,10
Lord Huron,Mine Forever,9
Marie Byrd Land Band,Catatumbo Lightnings,10
The National Parks,Lover,0
Maddie Medley,Buzz,6
dying in designer,Lovely,5
Nine Inch Nails,March Of The Pigs,8
Tunde Jegede,El Sicuri,7
Matteo Vallicelli,Dietrofront,6
Fatboy,Bad News From Pretty Red Lips,10
The Casket Lottery,Code Red,10
The Beatles,Yesterday - Remastered 2009,10
Omer Adam,◊ê◊ú◊£ ◊§◊¢◊û◊ô◊ù,9
Robert Jon & the Wreck,Gold,2
Eviatar Banai,◊ë◊®◊ê◊©◊ô◊™,10
Soil,Breaking Me Down,8
Ayron Jones,Take Your Time,10
Godsmack,When Legends Rise,8
Dhruv Visvanath,Drop,6
Orion,Time For Crime,6
Katzin,Getaway,9
D Power Diesle,D√©j√† vu,5
MGMT,Little Dark Age,9
Tony Joe White,Bubba Jones,1
Henrik Freischlader,Point of View,2
"Jerry ""Boogie"" McCain",Honky Tonk Parts 1 & 2,2
The Vaccines,Post Break-Up Sex,6
Kelsey Lu,Poor Fake,6
Press Club,Late Teens,6
Kinder,El Exilio de Godomar,10
Jeru The Damaja,Ya Playin' Yaself,5
Vintage Trouble,Doin' What You Were Doin',2
The Sweetgreens,You Don't Know What Love Is,7
DYGL,Did We Forget How to Dream in the Daytime?,9
PJ Harding,Dear August,9
Sasha Daniel,Ti-Ti,6
Eugene Lambert,For Heavens Sake,7
Dayglow,Woah Man,1
Machine Head,Halo,8
Tom Petty,Wildflowers,10
Chevelle,Mars Simula,10
MGMT,Kids,6
Alfie Templeman,Everybody‚Äôs Gonna Love Somebody - Edit,6
Sleater-Kinney,Bury Our Friends,6
Richard Hell,Blank Generation,6
Steve Hill,Going Down the Road Feeling Bad,2
Kalipo,Footsteps (feat. Rampue),6
MC Kevinho,Corpo sensual,9
Halflives,Rockstar Everyday,1
Eden Ben Zaken,◊ê◊ú ◊™◊™◊ß◊©◊® ◊ê◊ú◊ô◊ô,9
Sue Foley,The Ice Queen,2
Supergrass,"Tales of Endurance, Pt. 4, 5 & 6",10
The Lagoons,Daybreak,6
Jon Hopkins,Wintergreen,6
John Lee Hooker,Crawlin' King Snake,2
Blondie,Call Me,6
Bleachers,Chinatown (feat. Bruce Springsteen),10
Skillet,Legendary,8
Puddle Of Mudd,She Hates Me,10
Beach Riot,"Tune in, Drop Out",10
Sagol 59,◊õ◊î◊®◊£ ◊¢◊ô◊ü,5
The Damned,New Rose,1
Psychic Temple,You Ain't a Star,1
Until I Wake,Self Medicated,8
Carter Reeves,"Tell Me, Laurel",6
Faith No More,The Gentle Art of Making Enemies - 2016 Remaster,8
Hole,Malibu,6
"Becky Hill, David Guetta",Remember,9
The (International) Noise Conspiracy,Smash It Up!,1
"Anhad + Tanner, Akanksha Grover",Coming Home (feat. Akanksha Grover),0
The Beatles,In My Life - Remastered,0
Dudu Aharon,◊°◊ú◊ô◊ó◊î,9
Roomful Of Blues,What Can I Do?,2
Babyface Ray,A Million Cash Race,5
The Black Keys,Eagle Birds,2
Guns N' Roses,Nightrain,10
Katy Kirby,Cool Dry Place,6
Arctic Monkeys,Snap Out Of It,6
Korn,Blind,8
Aga Ujma,In the Ocean,6
Faces,Ooh La La - 2004 Remaster,0
Architects,A Match Made In Heaven,8
W.C. Clark,Lover's Plea,2
The (International) Noise Conspiracy,Smash It Up!,6
Brendan Perry,In The City‚Äôs Hammam,6
Froth,Passing Thing,1
Sharon Van Etten,Let Go,6
Steppenwolf,Magic Carpet Ride,10
Adrian Muriel,The One And Only,7
"Lata Mangeshkar, Udit Narayan",Is Dil Mein Kya Hai,3
King Gizzard & The Lizard Wizard,Intrasport,10
Dameer,Michelle,6
Olamide,Wonma!,9
The Rolling Stones,Dance (pt 1) - Remastered,10
blink-182,Bored To Death,10
David Johansen,Personality Crisis,10
"Eric Whitacre, Dominic Cheli, Adam Millstein, Emma Wernig, Ben Solomonow, Max Karmazyn",Sing Gently (Arr. for String Quartet and Piano),7
Steve Smyth,Written Or Spoken,2
Dead Poet Society,.burymewhole.,1
White Denim,Holda You (I'm Psycho),6
Ain't That The Way,Holy Hive,0
Jordan Run,Bitter Taste,2
Metallica,Mama Said,8
Erica Banks,Buss It,5
Beach Bunny,Ms. California,6
Cal in Red,Zebra,6
Primal Scream,Loaded - Edit,10
We Are The In Crowd,The Best Thing (That Never Happened),10
R.L. Burnside,It's Bad You Know,2
Thomas Jack,Rise Up - Acoustic Version,9
Yehudit Ravitz,◊©◊ë◊™◊ï◊™ ◊ï◊ó◊í◊ô◊ù,10
Therematic,Exotique Mecanique,6
Rick Ross,Hustlin',5
"Salim–Sulaiman, Shreya Ghoshal",Muraliya,0
Holly Humberstone,The Walls Are Way Too Thin,9
Eviatar Banai,◊§◊®◊í◊ï◊ú◊î,10
Here Lies Man,Animal Noises,10
Sammy Brue,Teenage Mayhem,10
Better Things,Kee'ahn,0
Jethro Tull,Heavy Horses - 2003 Remaster,10
Ladytron,Seventeen,9
FIDLAR,West Coast,6
Domestic Technology,Caff√® Latte,6
Yoste,Arc,6
Otis Kane,Sweet Sensation,1
The Hound + The Fox,Shallow,0
Calva Louise,Belicoso,1
Fear Factory,Disruptor,8
Valley Boy,Gummi Bear,6
Wooden Shjips,Everybody Knows,6
Slomosa,Kevin,10
Savoy Brown,Hellbound Train,10
The Strokes,Hard To Explain,1
John Mayer,Your Body Is a Wonderland,10
Jacques Burtin,Cantilène 6,7
Anguid,warm blooded,6
The Orielles,Bobbi's Second World,6
Quicksand,Inversion,10
Eve,Let Me Blow Ya Mind,5
KISS,I Was Made For Lovin' You,10
Foo Fighters,Learn to Fly,10
Ehud Banai,◊ê◊ú ◊™◊§◊ó◊ì,10
Marika Hackman,Playground Love,6
Ornette Coleman,When Will The Blues Leave?,2
Linkin Park,One More Light,10
Lifehouse,Chapter One,10
The Rolling Stones,Little T&A - Remastered,10
No Money Kids,Hush Hush,10
Monster Magnet,Look To Your Orb For The Warning,10
Itay Levi,◊ó◊™◊ï◊†◊™ ◊î◊©◊†◊î,9
Del Water Gap,Ode to a Conversation Stuck in Your Throat,6
Arik Einstein,◊î◊©◊ô◊® ◊¢◊ú ◊î◊™◊ï◊õ◊ô ◊ô◊ï◊°◊ô,10
John Henry Barbee,"That's All Right, Pt. 1",2
Steely Dan,Black Friday,10
Allman Brown,Sweetest Thing,0
Mystery Jets,Young Love (feat. Laura Marling),6
Preacher Boy,"Baby, Please Don't Go",2
Them,Gloria - Stereo Version,1
Margaret Glaspy,Stay With Me,6
Free,All Right Now,10
Chevy Rockets,Mano Cruel,2
Pole,Tangente,6
The Velvet Underground,Venus In Furs,10
Sunday Drive,Ásgeir,0
Erica Banks,Buss It (feat. Travis Scott),5
Dhee,Enjoy Enjaami,9
Asha Bhosle,Koi Mar Jaye - Deewaar / Soundtrack Version,3
Daniella Tourgeman,◊©◊ï◊ù ◊ì◊ë◊® ◊ú◊ê ◊¢◊ï◊ñ◊®,6
Britney Spears,Womanizer,9
Mabes,Wait & See,9
Tak√©nobu,Fight to Make It Up,1
COUNTERFEIT.,11:44,10
Middle Kids,Questions,6
Miynt,A bite of papaya,6
Jensen McRae,Immune,6
Caesars,Jerk It Out,9
Yehuda Ledgley,The Smoking Cat (Hebrew track),6
Everything Everything,No Reptiles,1
Porches,rangerover - Bonus Track,6
PVRIS,Dead Weight,10
Sorcha Richardson,Ruin Your Night,6
Bring Me The Horizon,nihilist blues (feat. Grimes),10
Pantera,Revolution Is My Name,8
Cannons,Fire for You,10
√ìlafur Arnalds,Spiral - Sunrise Session,1
Wolf Alice,Smile,6
Corey Taylor,CMFT Must Be Stopped (feat. Tech N9ne and Kid Bookie),10
Mokita,colorblind (kina remix),9
Torque,H.L.S.,8
Simone,everything/nothing,9
Elai Botner,◊û◊û◊î ◊ê◊™ ◊§◊ï◊ó◊ì◊™,9
The Beatles,While My Guitar Gently Weeps - Remastered 2009,10
Infectious Grooves,Violent & Funky,8
Mamie Smith,Crazy Blues,2
Kris Berry,Superpower,6
Enforced,Hemorrhage,8
Teddy Wilson,As Times Goes By,7
Westlife,I Need You,9
The Rolling Stones,Citadel,10
Eliad,◊†◊ï◊°◊¢ - Tzealon Remix,9
Thin Lizzy,Cowboy Song,10
Astr√¶a,Ripples In the Water,9
Evanescence,Better Without You,10
Iron Maiden,Run to the Hills - 1998 Remastered Version,10
INXS,Listen Like Thieves,10
Love,Alone Again Or,10
Cigar Store Indians,Barfly,10
Radio 4,Enemies Like This,10
The Rocket Summer,Do You Feel,10
Mr GISCARD,H&M,6
Refused,Born On The Outs,6
R.E.M.,Turn You Inside-Out - Remastered,10
Okay Kaya,Comic Sans,6
Buddy Burton & Fats Hudson,Blue Guitar Stomp,2
Ghost King,Slither,6
Thundercat,Dragonball Durag - Remix,5
Queen,Gimme The Prize - Remastered 2011,10
Kissing Candice,Tapeworm,8
Euphoria,Back Against The Wall,2
Behind the Light,Joshua Hyslop,0
Jason Mraz,Lucky,9
Moshe Peretz,◊î◊û◊ô◊ú◊ô◊ù ◊î◊ó◊°◊®◊ï◊™,9
Mekaal Hasan Band,Darbari,0
T. Rex,Debora,6
Gretchen Wilson,Redneck Woman,4
Overmono,If U Ever,6
Jake Bugg,Lightning Bolt,6
H.E.A.T,Rise - Kenny Leckremo Version,8
Lords Of The Underground,Funky Child,5
An Autumn for Crippled Children,Splendour Unnoticed,8
Mike Crigs,Moving Fast (feat. Jared Anthony),5
The Hellacopters,Toys And Flavors,1
Pocket,Different Ways To Love You,1
Irma,Black Sun,2
Angelus Apatrida,We Stand Alone,8
Perturbator,"She Is Young, She Is Beautiful, She Is Next",6
Lime Cordiale,Reality Check Please,9
No Point Baby,Force Majeure,6
Mest,Cadillac,10
morgxn,home ft. WALK THE MOON,9
James,Sit Down,6
Kiko Loureiro,EDM (E-Dependent Mind),8
SZA,Good Days,9
Savage Messiah,Down and Out,8
Dudu Tassa,◊ë◊ì◊ô◊ï◊ß ◊ë◊ñ◊û◊ü,10
Red Brick Lane,Landing,7
D Double E,Trouble,5
MANJA,Games We Play,6
Rami Fortis,◊®◊• ◊¢◊ú ◊î◊ß◊¶◊î,10
Video Age,Aerostar,1
Toro y Moi,Ordinary Pleasure,6
Run‚ÄìD.M.C.,Peter Piper,5
Anoyd,World On Silent,5
Devon Gilfillian,Troublemaker,2
Ihsahn,Spectre At The Feast,10
Benny The Butcher,Blue Money,5
Slipknot,All Out Life,8
POORSTACY,Nothing Left,10
Margaret Walker,The Ballad of the Free,5
Willie Nelson,Blue Eyes Crying In the Rain,4
Two Feet,Think I'm Crazy,10
DJ Mesh,◊û◊ó◊ò ◊¢◊ú ◊™◊ß◊ú◊ô◊ò (feat. ◊®◊ë◊ô◊ì ◊§◊ú◊ï◊ò◊†◊ô◊ß),5
One Direction,Steal My Girl - Acoustic Version,0
Zozo Ginzburg,Filthy Morning,9
FM,Phasors On Stun,10
Peled,◊û◊ô◊ô◊¶◊í,5
AJICO,L.L.M.S.D.,10
Bessie Smith,Nobody Knows You When You're Down and Out,2
Two Feet,Think I'm Crazy,1
Die Apokalyptischen Reiter,Ghostriders in the Sky,8
Pink Sweat$,At My Worst,9
Andy Mineo,Coming In Hot,9
Denzel Sachs,I Thought About You,7
Fine Young Cannibals,She Drives Me Crazy,9
Ashnikko,Daisy,9
Sigala,Lasting Lover - Acoustic,9
Shlomo Artzi,◊ê◊£ ◊§◊¢◊ù ◊ú◊ê ◊™◊ì◊¢◊ô,10
Rosie Carney,Black Star,0
Avenged Sevenfold,Wish You Were Here,8
Fugees,Ready or Not,6
Alice In Chains,Man in the Box,10
Porcupine Tree,Trains,8
CLOVES,California Numb - Acoustic,9
Pentangle,Light Flight,6
Vanilla Fudge,a) Take Me For A Little While b) RYFI (Illusions Of My Childhood-Part Three),2
Killer Mike,Kryptonite,5
Elles Bailey,Medicine Man - Acoustic,2
Crossfaith,RedZone,8
Arlo Parks,Hurt,6
Stand Atlantic,"deathwish (feat. nothing,nowhere.)",10
Peter Green,In the Skies,2
Highly Suspect,Bloodfeather,10
DJ Chose,You A Dime,5
Rita Ora,Big (feat. Gunna),9
Emmylou Harris,Boulder to Birmingham - 2003 Remaster,0
Monuments,Deadnest,8
Apocalyptica,Live or Die (feat. Joakim Brod√©n),8
Cardi B,Up,9
Marilyn Manson,Lunchbox,8
Sadhana Sargam,"Na Kajare Ki Dhar, Pt. 2 (With Jhankar Beats)",3
Paul Simon,Me and Julio Down by the Schoolyard,0
Catfish and the Bottlemen,7,10
The Godfathers,"Birth, School, Work, Death",1
Ravi,Bush Telegraph,7
Red Fang,Flies,8
At Least There's No Babies (feat. Dee White),"Brit Taylor, Dee White",0
Abhinav Saxena,Indian Sunrise,6
Genesis Owusu,A Song About Fishing,6
The 1975,Somebody Else,10
jxdn,Pray,5
Tracy Lawrence,Find out Who Your Friends Are,4
Hard-FI,Hard to Beat,1
The Goon Sax,In the Stone,10
The Heavytrackerz,What You Do,5
Eve 6,can we combine,1
The Strumbellas,Wild Sun,10
Internet Money,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],5
◊ô◊ï◊í◊ë ◊í◊ú◊ï◊°◊û◊ü,◊ì◊ë◊®◊ô◊ù ◊©◊®◊¶◊ô◊™◊ô ◊ú◊ï◊û◊®,6
The Bros. Landreth,How Deep Is Your Love,2
High On Fire,Snakes for the Divine,8
Betcha,Coincidental,10
Ronan Keating,When You Say Nothing At All - Live,9
The Bravery,Believe,6
Boys Noize,All I Want (feat. Jake Shears),6
Cer√©na,see,9
Khia,"My Neck, My Back",5
Solence,Good F**King Music,10
Florida Georgia Line,Cruise,4
Ginger Root,Weather,6
LILHUDDY,America's Sweetheart,9
Neil Mukherjee,Swan Song,6
Robert Randolph & The Family Band,Find a Way,2
*repeat repeat,For Leaving You,1
STUTS,Presence I,9
Berry Sakharof,◊û◊ï◊†◊°◊ï◊ü,10
Aquila Young,Vagabond,2
P-Lo,Going Off,5
Tedeschi Trucks Band,Alabama - Live,2
crytothemoon,Late Smoke,6
Becky Hill,Forever Young - From The McDonald's Christmas Advert 2020,9
The Undercover Dream Lovers,Let Go,6
The Balmer Series,Ultraviolet,6
Godford,Fear,6
◊û◊ô◊†◊ï◊° ◊ê◊§◊°,◊ô◊ï◊ù ◊©◊ú◊ô◊©◊ô,6
Queen Pen,Party Ain't A Party,5
Karthik,Nagumomu,0
Gowry Lekshmi,Ajitha Hare,0
Reginald Omas Mamode IV,400 Years,1
Miriam Bryant,Black Car (feat. ALMA) - Acoustic,9
"Anuradha Paudwal, Udit Narayan",Hum Pyar Karne Wale,3
Metallica,For Whom The Bell Tolls - Remastered,8
Lucy Lucy,$25 ,6
Day Wave,Drag,6
Don Vilanova Botafogo,Todo Mal,2
Meek Mill,Middle of It (feat. Vory),5
Cortes,Close to Nowhere,10
Airbag,Machines and Men,10
Ouri,Too Fast No Pain,1
almost monday,live forever,10
Tatiana Hazel,Tired of Being Myself,6
Westlife,One Last Time,9
Howlin' Wolf,Smokestack Lightnin',2
The Devil Makes Three,Graveyard,2
Tandy Love,Indian Zone Drum Killer Inc.,10
iann dior,shots in the dark,9
Valkyrie,Feeling so Low,8
Jay McShann,Blue Devil Jump,2
Cigarettes After Sex,Touch,6
Down for Tomorrow,Good Person,10
D√©luge,Digue,8
Daulton Hopkins,I Melt with You,0
Totemo,Be Creative with Me,6
The Oak Ridge Boys,Leaving Louisiana In The Broad Daylight,4
Skrillex,Too Bizarre (with Swae Lee & Siiickbrain),1
Four Stroke Baron,Lunatic Fringe,8
Jimi Hendrix,"Introduction (Live At Woodstock) - Live at The Woodstock Music & Art Fair, August 18, 1969",10
Kishore Kumar,Ae Meri Topi Palat Ke Aa,3
Brendan Maynard + 2,Prelude to a Kiss,7
Pale Waves,You Don't Own Me,10
DDG,Impatient (feat. Coi Leray),5
Pixies,Gigantic,6
"Mohammed Rafi, Mukesh",Saat Ajube Is Duniya Mein,3
Goodie Mob,Cell Therapy,5
White Lion,Cry for Freedom,8
Trophy Eyes,Figure Eight,10
DON BROCO,Manchester Super Reds No.1 Fan,10
Steely Dan,Deacon Blues,10
Gucci Mane,Lil Story (feat. ScHoolboy Q),5
Randy Travis,Deeper Than the Holler,4
Roo Panes,My Sweet Refuge,0
Violent Femmes,Blister In The Sun,1
Hemant Kumar,Vande Mataram - Male Vocals,3
Killswitch Engage,Holy Diver,8
Vesica Piscis,Horizonte,6
Long Island Quartet,I Remember Clifford,7
Justin Bieber,As I Am (feat. Khalid),9
Leah,Sanctuary,8
BOBBY,Spotlight,10
SAMI,Dom undrar (feat. K27 & Elias Abbas),9
Ravid Plotnik,◊°◊ï◊£ ◊ì◊ë◊® (◊†◊¶'◊ô ◊†◊¶'),5
James,Laid,10
Led Zeppelin,Custard Pie - 1990 Remaster,10
Cold Reading,Books & Comfort,10
Arijit Singh,Tujhe Kitna Chahne Lage,3
The Kount,Detour,1
Rev. Gary Davis,Cross And Evil Woman Blues,2
Olivia Rodrigo,brutal,9
Avik Ganguly,Mon Kharaper Bristi,6
Alcest,Sapphire,10
Layten Kramer,When a Love's Not Around,6
Mustard,Ballin' (with Roddy Ricch),5
The Doors,"Hello, I Love You - 2018 Remaster",10
Jess Glynne,Hold My Hand,9
Bo Burnham,Bezos I,9
Modest Mouse,We Are Between,10
"Shankar-Ehsaan-Loy, Ajoy Chakrabarty, Javed Ali",Garaj Garaj,0
The Afghan Whigs,Honky's Ladder,10
NOISY,Where‚Äôs Your Head?,10
All Time Low,Remembering Sunday,9
Jacob Banks,Parade,2
Rafferty,Apple Pie,10
Moshiko Mor,◊ê◊†◊ô ◊õ◊ë◊® ◊û◊ê◊ï◊©◊®,9
Tom Petty,You Don't Know How It Feels,10
Coldplay,Clocks,10
Blane Howard,Promise to Love Her,4
DJ Khaled,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",5
Maria Brink,Meet Me In Fire [Feat. Andy Biersack],10
Grace McKagan,So Hyper,10
James Jackson Jazz Trio,Long Ago (and Far Away),7
WARGASM (UK),Rage All Over,6
Cohen@Mushon,Kosher Gufani,5
Blame My Youth,Go To Sleep,9
Elton John,Goodbye Yellow Brick Road - Remastered 2014,10
Breaking Benjamin,Never Again,10
Joe Turner,Too Much,1
Alfa Mist,Organic Rust,5
Rokia Traor√©,Laidu,2
The Smashing Pumpkins,1979 - Remastered 2012,10
Judas Priest,Living After Midnight,10
Jerry Lee Lewis,Drinkin' Wine Spo-Dee-O-Dee,10
Brain Police,Rooster Booster,10
The Strokes,Under Cover of Darkness,10
Deaf Rat,Within the Dead Souls,8
Las Almas Nuevas,Alla En El Mar,7
Annie Taylor,Telephone,10
The Brian Jonestown Massacre,Evergreen,10
Sacramento,MAMA,6
Leviathan,Fucking Your Ghost In Chains of Ice,8
Megan Thee Stallion,Savage Remix (feat. Beyonc√©),9
Surfer Blood,Parkland (Into the Silence),6
Pierre Cavalli,Chasse √† l'homme,10
Paris Texas,HEAVY METAL,5
The Friends of Natasha,◊ß◊ï◊ß ◊ë◊¶◊î◊®◊ô◊ô◊ù,10
Jonathan Richman,I Was Dancing In The Lesbian Bar,1
Moby Grape,Mr. Blues,2
King Gizzard & The Lizard Wizard,Automation,10
INXS,Never Tear Us Apart,10
Tunng,Bodies,1
The Goodnight Darlings,Heavy,1
Keller Williams,West L.A. Fade Away,10
Lethal Bizzle,Pow (Forward),5
Priya Ragu,Good Love 2.0 - Little Dragon Remix,6
Josh Teskey,Hungry Heart,2
Tad,Leafy Incline,10
King Combs,Holdin Me Down,5
Yes,Roundabout - 2003 Remaster,10
Led Zeppelin,Immigrant Song - Remaster,10
Karsh Kale,Milan,6
Paradise Lost,Hallowed Land,8
Carlton Maison Quartet,I´m Glad There Is You,7
Midland,Cowgirl Blues,1
BeAlicia,Cariño,7
Josh A,PAINLESS,5
Ghostface600,Paper Planes,5
Jacob Banks,Devil That I Know,6
Landis,All My Friends,10
Eyal Golan,◊õ◊©◊ê◊™ ◊ê◊ô◊™◊ï,9
Hanan Ben Ari,◊ê◊ô◊ñ◊ï◊ü,9
Martin Garrix,Mistaken (feat. Alex Aris),9
Toosii,be cautious,5
Unknown Mortal Orchestra,American Guilt,1
Kat Von D,Exorcism,10
DijahSB,New Harrison,1
Cupidon,"Wake Up, Get Down",1
Editors,Magazine,10
Lata Mangeshkar,Tu Mere Saath Rahega Munne,3
The Monkees,I'm a Believer - 2006 Remaster,10
Frances Lion,Self Control,10
El Alfa,La Mam√° de la Mam√°,9
YFN Lucci,Both of Us (feat. Rick Ross & Layton Greene),5
Miguel Poveda,Coplas Del Querer,9
Kings of Convenience,Rocky Trail,6
The West Coast Pop Art Experimental Band,Shifting Sands,10
POORSTACY,Public Enemy,1
Backstreet Boys,Love Will Keep You Up All Night,9
Abbath,Harvest Pyre,8
Highly Suspect,Little One,10
Flyying Colours,Long Holiday,6
Devilskin,Corrode,8
Miki Gavrielov,A World's Gone Crazy,9
"Kane Brown, Lauren Alaina",What Ifs (feat. Lauren Alaina),4
Pale Waves,Fall to Pieces,6
Tony Levin,Apollo,10
Foreigner,Waiting for a Girl like You,10
Havok,Phantom Force,8
Sly & The Family Stone,"Medley: Higher/Music Lover - Live at The Woodstock Music & Art Fair, August 17, 1969",10
Andy Miller Group,Can't Help Lovin' Dat Man,7
Vintage Trouble,Not Alright by Me (We Can't Wait),10
The Lemonheads,Into Your Arms,10
Leprous,From the Flame,8
Hollow Front,Falling Apart,8
Magic Sam,Keep On Lovin' Me Baby,2
Pote Baby,Yamacraw Yetti,5
The Cringe,I Can't Take It No More,10
F√©lix Rabin,Angels,2
Willie J Healey,Why You Gotta Do It,6
Black Grape,Kelly's Heroes,6
Zoe Clark,Last One Standing,9
Taylor Malkov,◊ê◊î◊ú◊ü,9
Billy Vena,Shaggy Dynamite,9
Celtic Frost,A Dying God Coming into Human Flesh,8
Isaac Dunbar,intimate moments,9
Malena Zavala,La Yarar√° - Single Version,1
Big Spring,Keep The Lights On Me,1
Henry's Funeral Shoe,Be Your Own Invention,2
Pale Waves,Fall to Pieces,9
Conway Twitty,You've Never Been This Far Before - Re-Recorded In Stereo,4
CLOVES,Nightmare,9
JID,Bruuuh (with Denzel Curry) - Remix,5
Architects,Little Wonder,10
